name,slug
AMERICAN AIRLINES,aa-aal
DELTA AIR LINES,dl-dal
SKYWEST AIRLINES,oo-skw
SOUTHWEST AIRLINES,wn-swa
UNITED AIRLINES,ua-ual
FEDERAL EXPRESS,fx-fdx
UNITED PARCEL SERVICE,5x-ups
