,date,flights
0,2020-01-07,141887
1,2020-01-14,137377
2,2020-01-21,145690
3,2020-01-28,138989
4,2020-02-03,135102
5,2020-02-10,125837
6,2020-02-17,133827
7,2020-02-24,132558
8,2020-03-03,133400
9,2020-03-10,128160
10,2020-03-17,110764
11,2020-03-24,66925
12,2020-03-31,50489
13,2020-04-07,44953
14,2020-04-14,43220
15,2020-04-21,43838
